ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01 06:00:00,1,12892,213,27,10.48,390.0,[(OO,13476,390.00), (DL,14869,214.00), (OO,10372,170.00), (DL,12266,146.00), (OO,14747,143.00), (OO,10372,120.00), (NK,12266,115.00), (UA,11292,103.00), (DL,13495,99.00), (DL,10423,90.00), (UA,11618,90.00), (OO,10849,79.00), (DL,13204,69.00), (OO,11638,55.00), (OO,11503,51.00), (OO,15041,51.00), (DL,11298,50.00), (HA,13830,47.00), (NK,14831,47.00), (AA,12478,41.00)]
2025-01-01 06:00:00,10,11697,107,8,6.25,243.0,[(DL,10397,243.00), (F9,14100,144.00), (B6,10721,103.00), (B6,10721,101.00), (NK,10693,68.00), (B6,14307,65.00), (NK,14492,52.00), (B6,10721,46.00)]
2025-01-01 06:00:00,2,13930,248,25,7.41,269.0,[(MQ,13244,269.00), (MQ,15919,180.00), (MQ,12339,134.00), (YX,12266,134.00), (AA,11278,127.00), (OO,13367,126.00), (OO,11003,103.00), (OO,14730,100.00), (UA,10994,84.00), (MQ,11066,68.00), (OO,13342,67.00), (UA,14893,62.00), (UA,14683,57.00), (MQ,10529,51.00), (UA,10849,49.00), (UA,11697,48.00), (UA,14771,47.00), (YX,14122,46.00), (UA,12953,42.00), (MQ,12278,41.00)]
2025-01-01 06:00:00,3,11292,295,23,6.58,178.0,[(UA,13502,178.00), (OO,10372,165.00), (OO,14812,120.00), (OO,11637,96.00), (AA,11298,88.00), (OO,11122,83.00), (OO,12280,81.00), (UA,12264,78.00), (UA,13930,56.00), (F9,15919,56.00), (AA,11298,54.00), (UA,14107,49.00), (F9,14679,44.00), (WN,14908,43.00), (UA,12264,42.00), (OO,10599,40.00), (UA,14262,39.00), (UA,10849,36.00), (WN,15016,34.00), (UA,11066,33.00)]
2025-01-01 06:00:00,4,12478,108,14,11.24,432.0,[(AA,10423,432.00), (DL,11298,191.00), (B6,13204,146.00), (F9,14843,124.00), (B6,14986,105.00), (DL,13495,79.00), (B6,14027,69.00), (DL,10397,63.00), (YX,13930,50.00), (DL,12892,44.00), (B6,14576,44.00), (DL,14679,37.00), (B6,14679,32.00), (B6,12892,32.00)]
2025-01-01 06:00:00,5,11298,242,13,1.94,200.0,[(AA,14683,200.00), (NK,12892,128.00), (AA,11292,86.00), (F9,10397,82.00), (OH,15249,75.00), (AA,13891,63.00), (AA,10423,56.00), (B6,10721,44.00), (MQ,10747,39.00), (AA,14524,39.00), (OO,14674,39.00), (OO,11973,35.00), (AA,11057,31.00)]
2025-01-01 06:00:00,6,14679,99,12,16.39,301.0,[(AA,13303,301.00), (OO,12892,285.00), (DL,12478,210.00), (F9,11292,191.00), (WN,14107,171.00), (UA,13930,145.00), (WN,10693,103.00), (AS,14747,58.00), (UA,11618,55.00), (F9,11292,49.00), (OO,14570,37.00), (AA,11057,31.00)]
2025-01-01 06:00:00,7,11433,104,12,12.1,504.0,[(OO,13930,504.00), (NK,11697,166.00), (OO,14524,145.00), (DL,13204,79.00), (DL,12892,65.00), (DL,10529,64.00), (DL,14986,60.00), (DL,12173,59.00), (OO,11042,48.00), (DL,13204,44.00), (DL,10397,43.00), (OO,12264,36.00)]
2025-01-01 06:00:00,8,11618,129,10,4.54,267.0,[(B6,13204,267.00), (UA,13204,122.00), (UA,14843,96.00), (UA,13303,86.00), (UA,14027,74.00), (UA,14908,67.00), (UA,14683,64.00), (F9,14843,45.00), (UA,11292,38.00), (UA,14771,38.00)]
2025-01-01 06:00:00,9,15304,84,8,15.3,339.0,[(DL,12478,339.00), (UA,11618,336.00), (AA,14107,198.00), (WN,11259,148.00), (F9,13232,93.00), (WN,10821,51.00), (B6,11618,43.00), (AA,11298,40.00)]
2025-01-01 12:00:00,1,11292,301,38,10.92,244.0,[(UA,15016,244.00), (OO,13158,222.00), (UA,14570,178.00), (OO,14674,136.00), (OO,10372,109.00), (OO,10372,104.00), (UA,10397,103.00), (WN,14570,92.00), (UA,12173,86.00), (OO,11638,82.00), (UA,13930,79.00), (OO,11267,78.00), (UA,11057,75.00), (UA,12953,74.00), (WN,14831,68.00), (WN,14869,66.00), (UA,11775,66.00), (OO,12278,63.00), (WN,14683,51.00), (WN,14679,50.00)]
2025-01-01 12:00:00,10,11433,99,15,11.0,169.0,[(OO,13871,169.00), (OO,11042,118.00), (DL,14771,114.00), (DL,11697,87.00), (NK,10693,70.00), (OO,10257,68.00), (DL,14107,65.00), (OO,14696,61.00), (OH,11278,56.00), (F9,13204,53.00), (OO,11986,43.00), (OO,14100,39.00), (DL,12889,38.00), (DL,11697,37.00), (OO,15096,35.00)]
2025-01-01 12:00:00,2,11298,296,32,8.55,230.0,[(UA,13930,230.00), (AA,11423,195.00), (AA,14679,174.00), (OO,10155,170.00), (AA,12094,143.00), (AA,13851,133.00), (AS,14747,118.00), (AA,15370,110.00), (AA,11193,89.00), (OO,10372,88.00), (AA,11278,85.00), (AA,11292,66.00), (AA,13256,66.00), (AA,14107,65.00), (F9,14747,61.00), (AA,10423,58.00), (OO,10747,57.00), (AA,13198,57.00), (AA,11697,55.00), (OO,11905,49.00)]
2025-01-01 12:00:00,3,13930,232,25,7.63,140.0,[(OO,10372,140.00), (OO,13485,137.00), (OO,11986,113.00), (UA,12264,102.00), (OO,14877,99.00), (UA,13204,91.00), (AA,14492,81.00), (F9,14986,77.00), (OO,14696,71.00), (MQ,12197,70.00), (OO,11977,70.00), (OO,10980,69.00), (OO,13184,65.00), (OO,13485,60.00), (OO,14730,59.00), (UA,11292,52.00), (MQ,15096,47.00), (AA,11057,45.00), (OO,10408,44.00), (UA,11278,42.00)]
2025-01-01 12:00:00,4,13204,157,23,12.43,266.0,[(B6,14307,266.00), (B6,12391,183.00), (UA,11618,141.00), (UA,11618,119.00), (B6,14524,103.00), (B6,10529,94.00), (DL,14869,82.00), (DL,12892,78.00), (B6,14843,74.00), (DL,12953,69.00), (B6,11618,68.00), (B6,10721,59.00), (UA,12266,58.00), (B6,10732,55.00), (DL,11433,46.00), (B6,12953,46.00), (B6,10792,41.00), (WN,11259,41.00), (B6,12197,38.00), (NK,11618,34.00)]
2025-01-01 12:00:00,5,12264,58,18,19.41,179.0,[(YX,10693,179.00), (UA,14843,101.00), (UA,11298,85.00), (OH,11057,81.00), (UA,14893,68.00), (YX,11042,60.00), (OO,11433,53.00), (UA,12451,46.00), (DL,10397,44.00), (YX,12339,44.00), (AA,11298,42.00), (UA,14869,42.00), (UA,14747,41.00), (UA,11292,38.00), (UA,11618,38.00), (UA,14057,36.00), (UA,15304,35.00), (UA,14771,34.00)]
2025-01-01 12:00:00,6,11697,93,18,18.66,291.0,[(G4,10431,291.00), (UA,12266,274.00), (NK,11066,141.00), (B6,10721,105.00), (B6,11278,78.00), (G4,10431,75.00), (DL,11433,55.00), (B6,14771,52.00), (AA,11057,42.00), (B6,11618,41.00), (B6,11618,39.00), (B6,10792,38.00), (DL,11433,37.00), (UA,12266,34.00), (B6,14843,33.00), (WN,14122,32.00), (UA,13930,32.00), (NK,11057,32.00)]
2025-01-01 12:00:00,7,14771,115,17,9.14,147.0,[(UA,13930,147.00), (AS,14747,107.00), (WN,14107,93.00), (UA,11618,87.00), (UA,12892,65.00), (OO,14262,59.00), (UA,11618,53.00), (AS,14908,52.00), (OO,14570,51.00), (WN,12892,47.00), (F9,14908,44.00), (DL,10397,43.00), (OO,11638,39.00), (UA,12889,39.00), (F9,11292,37.00), (AA,14107,33.00), (AA,14107,33.00)]
2025-01-01 12:00:00,8,12892,162,17,6.06,153.0,[(OO,14771,153.00), (OO,15376,106.00), (B6,11697,93.00), (OO,10372,70.00), (F9,14869,70.00), (AS,14747,67.00), (DL,11433,51.00), (WN,12889,51.00), (OO,14057,50.00), (DL,12478,49.00), (OO,10140,49.00), (DL,11292,42.00), (WN,15016,41.00), (UA,11618,35.00), (OO,15023,35.00), (F9,14107,33.00), (UA,11618,32.00)]
2025-01-01 12:00:00,9,11057,177,17,4.51,205.0,[(OH,11278,205.00), (AA,14122,119.00), (AA,15016,94.00), (AA,12892,72.00), (OH,10397,66.00), (OH,12264,64.00), (AA,11697,46.00), (DL,10397,45.00), (OH,15412,42.00), (MQ,14783,39.00), (AA,12451,38.00), (AA,13198,38.00), (OH,12992,37.00), (AA,12339,37.00), (OH,14730,35.00), (OH,12992,34.00), (OH,13851,31.00)]
2025-01-01 18:00:00,1,11298,273,36,14.78,775.0,[(OO,15401,775.00), (AA,13256,505.00), (OH,12217,293.00), (AA,10868,228.00), (AA,15016,129.00), (OO,11973,119.00), (AA,13342,112.00), (AA,10397,110.00), (AA,10423,108.00), (OO,10372,100.00), (AA,10561,92.00), (AA,11775,84.00), (OO,14314,83.00), (AA,14100,81.00), (AA,10693,75.00), (AA,13342,68.00), (AA,11292,65.00), (MQ,13290,64.00), (AA,11423,64.00), (F9,12889,64.00)]
2025-01-01 18:00:00,10,13303,120,11,6.98,199.0,[(MQ,11996,199.00), (NK,14100,152.00), (AA,14893,66.00), (AA,14730,65.00), (B6,12478,50.00), (MQ,14193,48.00), (NK,12889,47.00), (DL,14869,45.00), (AA,15304,43.00), (NK,11433,42.00), (MQ,15249,41.00)]
2025-01-01 18:00:00,2,11292,202,31,13.48,735.0,[(OO,10372,735.00), (UA,10800,199.00), (WN,10599,103.00), (UA,10140,90.00), (OO,13433,88.00), (WN,14831,86.00), (OO,11109,83.00), (OO,11921,80.00), (OO,11109,78.00), (UA,11603,68.00), (AA,11298,67.00), (WN,12892,66.00), (UA,10849,64.00), (OO,14674,53.00), (F9,14771,53.00), (OO,14869,52.00), (OO,11109,51.00), (UA,14122,45.00), (WN,15016,44.00), (WN,13930,42.00)]
2025-01-01 18:00:00,3,13930,200,22,12.98,661.0,[(OO,11076,661.00), (OO,14696,251.00), (OO,13282,172.00), (OO,11433,162.00), (OO,14696,140.00), (OO,11146,138.00), (OO,11721,114.00), (OO,15370,102.00), (UA,12892,99.00), (UA,14570,80.00), (AA,14771,75.00), (OO,11433,64.00), (AS,14771,60.00), (UA,10849,54.00), (OO,12559,50.00), (OO,14574,46.00), (OO,10408,40.00), (UA,15380,36.00), (MQ,11067,35.00), (MQ,11111,34.00)]
2025-01-01 18:00:00,4,13204,89,18,18.31,267.0,[(F9,14107,267.00), (B6,10529,199.00), (B6,11618,171.00), (B6,14843,160.00), (B6,14843,89.00), (B6,10721,78.00), (B6,11618,69.00), (B6,15096,61.00), (DL,13487,57.00), (B6,12953,53.00), (B6,10732,51.00), (WN,10693,44.00), (B6,10721,40.00), (B6,14843,36.00), (WN,10821,33.00), (WN,12339,31.00), (B6,12478,31.00), (F9,14100,31.00)]
2025-01-01 18:00:00,5,11618,79,16,9.68,152.0,[(B6,13204,152.00), (UA,14107,86.00), (UA,11697,69.00), (UA,14986,66.00), (UA,10792,51.00), (UA,14492,49.00), (NK,13495,48.00), (NK,10397,46.00), (YX,11986,39.00), (NK,10721,39.00), (UA,12892,38.00), (UA,13930,36.00), (YX,12339,34.00), (NK,13303,32.00), (UA,11433,31.00), (UA,10785,31.00)]
2025-01-01 18:00:00,6,11057,209,15,7.1,422.0,[(AA,11042,422.00), (AA,10994,184.00), (AA,14843,132.00), (AA,10693,96.00), (AA,11423,69.00), (AA,10397,68.00), (AA,11292,65.00), (AA,11278,63.00), (OH,12197,60.00), (OH,15412,53.00), (AA,13204,40.00), (AA,11278,38.00), (AA,14492,35.00), (NK,12953,34.00), (AA,14908,33.00)]
2025-01-01 18:00:00,7,11697,69,14,20.46,222.0,[(NK,13342,222.00), (F9,12391,101.00), (B6,12478,92.00), (B6,10529,88.00), (B6,14524,60.00), (UA,14771,56.00), (AA,11298,56.00), (B6,12197,50.00), (B6,14492,50.00), (B6,12478,47.00), (B6,14107,44.00), (B6,12478,44.00), (UA,11618,42.00), (AA,11278,40.00)]
2025-01-01 18:00:00,8,12266,106,13,15.27,669.0,[(UA,12892,669.00), (F9,10397,134.00), (UA,12264,102.00), (OO,10372,96.00), (NK,11697,96.00), (UA,10140,69.00), (UA,14524,64.00), (F9,14107,53.00), (UA,13930,50.00), (F9,13232,48.00), (NK,13303,38.00), (UA,11618,35.00), (UA,10397,31.00)]
2025-01-01 18:00:00,9,14771,108,13,6.61,201.0,[(UA,12266,201.00), (B6,12478,124.00), (UA,13930,109.00), (OO,14570,107.00), (OO,14487,103.00), (UA,11042,61.00), (UA,13930,55.00), (AS,12478,48.00), (UA,11292,40.00), (AA,13303,38.00), (OO,10713,36.00), (WN,14679,33.00), (UA,10821,33.00)]
2025-01-02 06:00:00,1,13930,302,29,8.65,302.0,[(OO,10257,302.00), (UA,14843,275.00), (OO,14321,183.00), (UA,11618,174.00), (OO,15919,147.00), (AA,11697,136.00), (MQ,14783,132.00), (MQ,15380,126.00), (AA,10721,124.00), (MQ,12278,124.00), (MQ,14492,124.00), (AA,14107,120.00), (UA,12266,117.00), (UA,14262,105.00), (OO,11003,86.00), (AA,11057,63.00), (OO,11146,63.00), (AS,14747,58.00), (OO,10874,56.00), (OO,13342,55.00)]
2025-01-02 06:00:00,10,14679,124,11,7.22,172.0,[(AA,11298,172.00), (AA,11057,106.00), (OO,14869,105.00), (WN,12889,101.00), (DL,11433,70.00), (OO,12889,69.00), (WN,12889,62.00), (WN,13796,60.00), (OO,14771,48.00), (G4,14314,42.00), (AS,12264,32.00)]
2025-01-02 06:00:00,2,13204,188,27,12.56,211.0,[(B6,12478,211.00), (F9,10397,161.00), (DL,11433,126.00), (WN,12191,65.00), (B6,12197,58.00), (AS,14679,55.00), (DL,10397,54.00), (F9,11292,52.00), (WN,11259,51.00), (B6,12478,50.00), (F9,14843,46.00), (AS,14747,45.00), (AA,11298,45.00), (DL,12953,45.00), (B6,11618,45.00), (F9,12339,43.00), (AA,13303,42.00), (AA,11278,40.00), (AA,12892,39.00), (DL,14747,37.00)]
